Location,Latitude,Longitude,Nation,Region
Vladivostok,43.1198091,131.8869243,Russia,Asia
Volgograd,48.708048,44.5133034,Russia,Asia
Voronezh,51.6754966,39.2088823,Russia,Asia
Yekaterinburg,56.8389260999999,60.6057025,Russia,Asia
Ansan,37.3218778,126.8308848,South Korea,Asia
Bucheon,37.5034138,126.7660309,South Korea,Asia
Busan,35.1795543,129.0756416,South Korea,Asia
Changwon,38.8432393,127.5597067,South Korea,Asia
Daegu,35.8714354,128.601445,South Korea,Asia
Daejeon,36.3504119,127.3845475,South Korea,Asia
Goyang,37.6583599,126.8320201,South Korea,Asia
Gwangju,35.1595454,126.8526012,South Korea,Asia
Incheon,37.4562557,126.7052062,South Korea,Asia
Seongnam,37.4449168,127.1388684,South Korea,Asia
Seoul,37.566535,126.9779692,South Korea,Asia
Suwon,37.2635727,127.0286009,South Korea,Asia
Ulsan,35.5383773,129.3113596,South Korea,Asia
Yongin,37.2410864,127.1775537,South Korea,Asia
Pekanbaru,0.5070677,101.4477793,Sumatra,Asia
Quezon City,14.6760413,121.0437003,Philippines,South Asia
Quito,-0.1806532,-78.4678382,Philippines,South Asia
Santo Domingo,18.4860575,-69.9312116999999,Dominican Republic,Caribbean
Puerto Rico,18.220833,-66.590149,Puerto Rico US,Caribbean
Dominican Republic,18.735693,-70.162651,Dominican Republic,Carribean
Guatemala,15.783471,-90.2307589999999,Guatemala,Central America
Guatemala City,14.6349149,-90.5068824,Guatemala,Central America
Panama,8.537981,-80.782127,Panama,Central America
Adelaide,-34.9284989,138.6007456,Australia,Down Under
Australia,-25.274398,133.775136,Australia,Down Under
Brisbane,-27.4697707,153.0251235,Australia,Down Under
Canberra,-35.2809368,149.1300092,Australia,Down Under
Darwin,-12.4634403,130.8456418,Australia,Down Under
Melbourne,-37.813611,144.963056,Australia,Down Under
Perth,-31.9505269,115.8604572,Australia,Down Under
Sydney,-33.8688197,151.2092955,Australia,Down Under
New Zealand,-40.900557,174.885971,New Zealand,Down Under
Auckland,-36.8484597,174.7633315,New Zeeland,Down Under
Austria,47.516231,14.550072,Austria,Europe
Vienna,48.2081743,16.3738189,Austria,Europe
Gomel,52.4411761,30.9878462,Belarus,Europe
Grodno,53.6693538,23.8131306,Belarus,Europe
Belgium,50.503887,4.469936,Belgium,Europe
Denmark,56.26392,9.501785,Denmark,Europe
Coventry,52.406822,-1.519693,England UK,Europe
Derby,52.9225301,-1.4746186,England UK,Europe
Leicester,52.6368778,-1.1397592,England UK,Europe
Middlesbrough,54.574227,-1.234956,England UK,Europe
Preston,53.763201,-2.70309,England UK,Europe
Bordeaux,44.837789,-0.57918,France,Europe
Brest,48.390394,-4.486076,France,Europe
France,46.227638,2.213749,France,Europe
Lille,50.62925,3.057256,France,Europe
Lyon,45.764043,4.835659,France,Europe
Marseille,43.296482,5.36978,France,Europe
Montpellier,43.610769,3.876716,France,Europe
Nantes,47.218371,-1.553621,France,Europe
Paris,48.856614,2.3522219,France,Europe
Rennes,48.117266,-1.6777926,France,Europe
Strasbourg,48.5734053,7.75211129999999,France,Europe
Toulouse,43.604652,1.444209,France,Europe
Berlin,52.5200065999999,13.404954,Germany,Europe
Bremen,53.0792961999999,8.8016937,Germany,Europe
Cologne,50.937531,6.9602786,Germany,Europe
Dortmund,51.5135872,7.4652981,Germany,Europe
Dresden,51.0504088,13.7372621,Germany,Europe
Dusseldorf,51.2277411,6.7734556,Germany,Europe
Essen,51.4556432,7.0115552,Germany,Europe
Frankfurt,50.1109221,8.6821267,Germany,Europe
Germany,51.165691,10.451526,Germany,Europe
Hamburg,53.5510846,9.9936818,Germany,Europe
Leipzig,51.3396955,12.3730747,Germany,Europe
Munich,48.1351253,11.5819806,Germany,Europe
Stuttgart,48.7758459,9.1829321,Germany,Europe
Thessaloniki,40.6400629,22.9444191,Greece,Europe
Bologna,44.494887,11.3426163,Italy,Europe
Genoa,44.4056499,8.946256,Italy,Europe
Italy,41.87194,12.56738,Italy,Europe
Milan,45.4654219,9.1859243,Italy,Europe
Naples,26.1420358,-81.7948103,Italy,Europe
Palermo,38.1156879,13.3612671,Italy,Europe
Rome,41.9027835,12.4963655,Italy,Europe
Turin,45.070312,7.68685649999999,Italy,Europe
Latvia,56.879635,24.603189,Latvia,Europe
Riga,56.9496487,24.1051864,Latvia,Europe
Amsterdam,52.3702157,4.8951679,Netherlands,Europe
Den Haag,52.0704978,4.3006999,Netherlands,Europe
Netherlands,52.132633,5.29126599999999,Netherlands,Europe
Rotterdam,51.9244201,4.4777325,Netherlands,Europe
Utrecht,52.0907373999999,5.1214201,Netherlands,Europe
Belfast,54.597285,-5.93012,Northern Ireland,Europe
Bergen,60.3912627999999,5.3220544,Norway,Europe
Gdańsk,54.3520252,18.6466384,Poland,Europe
Kraków,50.0646500999999,19.9449799,Poland,Europe
Lodz,51.7592485,19.4559833,Poland,Europe
Odesa,46.482526,30.7233095,Poland,Europe
Poland,51.919438,19.145136,Poland,Europe
Poznań,52.406374,16.9251681,Poland,Europe
Warsaw,52.2296756,21.0122287,Poland,Europe
Wroclaw,51.1078852,17.0385376,Poland,Europe
Portugal,39.3998719999999,-8.224454,Portugal,Europe
Minsk,53.9045397999999,27.5615244,Russia,Europe
Moscow,55.755826,37.6173,Russia,Europe
Saint Petersburg,27.7518284,-82.6267345,Russia,Europe
Barcelona,41.3850639,2.1734035,Spain,Europe
Bilbao,43.2630126,-2.9349852,Spain,Europe
Córdoba,37.8881751,-4.7793835,Spain,Europe
León,21.1250077,-101.6859605,Spain,Europe
Madrid,40.4167754,-3.7037902,Spain,Europe
Malaga,36.7212737,-4.4213988,Spain,Europe
Murcia,37.9922399,-1.1306544,Spain,Europe
Palma,39.5696005,2.6501603,Spain,Europe
Seville,37.3890924,-5.9844589,Spain,Europe
Spain,40.463667,-3.74922,Spain,Europe
Valencia,28.5229956,-81.4634245,Spain,Europe
Zaragoza,41.6488696,-0.8897421,Spain,Europe
Geneva,46.2043907,6.1431577,Switzerland,Europe
Lausanne,46.5196535,6.6322734,Switzerland,Europe
Switzerland,46.818188,8.22751199999999,Switzerland,Europe
Zurich,47.3768866,8.541694,Switzerland,Europe
Belarus,53.709807,27.953389,Ukraine,Europe
Dnipropetrovsk,48.464717,35.046183,Ukraine,Europe
Donetsk,48.015883,37.80285,Ukraine,Europe
Kharkiv,49.9935,36.230383,Ukraine,Europe
Kyiv,50.4501,30.5234,Ukraine,Europe
Lviv,49.839683,24.029717,Ukraine,Europe
Rostov-on-Don,47.2357137,39.701505,Ukraine,Europe
Ukraine,48.379433,31.16558,Ukraine,Europe
Zaporozhye,47.8388,35.139567,Ukraine,Europe
Birmingham,33.5206608,-86.8024899999999,England UK,Europe
Blackpool,53.8175053,-3.0356748,England UK,Europe
Bournemouth,50.719164,-1.880769,England UK,Europe
Brighton,50.82253,-0.137163,England UK,Europe
Bristol,51.454513,-2.58791,England UK,Europe
Hull,53.7456709,-0.3367413,England UK,Europe
Leeds,53.8007554,-1.5490774,England UK,Europe
Liverpool,53.4083714,-2.9915726,England UK,Europe
London,51.5073509,-0.1277583,England UK,Europe
Manchester,53.4807593,-2.2426305,England UK,Europe
Newcastle,54.978252,-1.61778,England UK,Europe
Nottingham,52.9547831999999,-1.1581086,England UK,Europe
Sheffield,53.3811289999999,-1.470085,England UK,Europe
Stoke-on-Trent,53.002668,-2.179404,England UK,Europe
Swansea,51.62144,-3.94364599999999,England UK,Europe
Cork,51.8968917,-8.4863157,Ireland UK,Europe
Dublin,53.3498053,-6.2603097,Ireland UK,Europe
Galway,53.270668,-9.0567905,Ireland UK,Europe
Ireland,53.1423672,-7.69205359999999,Ireland UK,Europe
Edinburgh,55.953252,-3.188267,Scotland UK,Europe
Glasgow,55.864237,-4.251806,Scotland UK,Europe
United Kingdom,55.378051,-3.435973,UK,Europe
Cardiff,51.481581,-3.17909,Wales UK,Europe
Bahrain,26.0667,50.5577,Bahrain,Middle East
Dubai,25.2048493,55.2707828,Dubai,Middle East
Haifa,32.7940463,34.989571,Israel,Middle East
Israel,31.046051,34.851612,Israel,Middle East
Jerusalem,31.768319,35.21371,Israel,Middle East
Tel Aviv,32.0852999,34.7817675999999,Israel,Middle East
Amman,31.9453666,35.9283716,Jordan,Middle East
Jordan,30.585164,36.238414,Jordan,Middle East
Oman,21.4735329,55.975413,Jordan,Middle East
Kuwait,29.31166,47.481766,Kuwait,Middle East
Lebanon,33.854721,35.862285,Lebanon,Middle East
Muscat,23.58589,58.4059227,Oman,Middle East
Faisalabad,31.4187142,73.0791072999999,Pakistan,Middle East
Multan,30.1983806999999,71.4687028,Pakistan,Middle East
Qatar,25.354826,51.183884,Qatar,Middle East
Ahsa,22.2954496,50.6793759,Saudi Arabia,Middle East
Dammam,26.3926665,49.9777136,Saudi Arabia,Middle East
Jeddah,21.2854067,39.2375507,Saudi Arabia,Middle East
Mecca,21.3890824,39.8579118,Saudi Arabia,Middle East
Medina,24.5246542,39.5691841,Saudi Arabia,Middle East
Riyadh,24.7135517,46.6752957,Saudi Arabia,Middle East
Saudi Arabia,23.885942,45.079162,Saudi Arabia,Middle East
Adana,36.9914194,35.3308285,Turkey,Middle East
Ankara,39.9333635,32.8597419,Turkey,Middle East
Antalya,36.8968908,30.7133233,Turkey,Middle East
Bursa,40.1885281,29.0609636,Turkey,Middle East
Diyarbakır,37.9249733,40.2109826,Turkey,Middle East
Eskişehir,39.7667061,30.5256310999999,Turkey,Middle East
Gaziantep,37.065953,37.37811,Turkey,Middle East
Istanbul,41.0082376,28.9783589,Turkey,Middle East
Izmir,38.423734,27.142826,Turkey,Middle East
Kayseri,38.720489,35.482597,Turkey,Middle East
Konya,37.8746429,32.4931554,Turkey,Middle East
Mersin,36.8121041,34.6414811,Turkey,Middle East
Turkey,38.963745,35.243322,Turkey,Middle East
Abu Dhabi,24.453884,54.3773438,UAE,Middle East
Sharjah,25.3462553,55.4209317,UAE,Middle East
United Arab Emirates,23.424076,53.847818,UAE,Middle East
Algeria,28.033886,1.659626,Algeria,North Africa
Algiers,36.753768,3.0587561,Algeria,North Africa
Egypt,26.820553,30.802498,Egypt,North Africa
Giza,30.0130557,31.2088526,Egypt,North Africa
Calgary,51.0486151,-114.0708459,Alberta Canada,North America
Edmonton,53.544389,-113.4909267,Alberta Canada,North America
Mesa,33.4151843,-111.8314724,Arizona US,North America
Phoenix,33.4483771,-112.0740373,Arizona US,North America
Tucson,32.2217429,-110.926479,Arizona US,North America
Vancouver,49.2827291,-123.1207375,British Columbia Canada,North America
Fresno,36.7468422,-119.7725868,California US,North America
Long Beach,33.7700504,-118.1937395,California US,North America
Los Angeles,34.0522342,-118.2436849,California US,North America
Sacramento,38.5815719,-121.4943996,California US,North America
San Diego,32.715738,-117.1610838,California US,North America
San Francisco,37.7749295,-122.4194155,California US,North America
San Jose,37.3382082,-121.8863286,California US,North America
Canada,56.130366,-106.346771,Canada,North America
Winnipeg,49.895136,-97.1383743999999,Canada,North America
Colorado Springs,38.8338816,-104.8213634,Colorado US,North America
Denver,39.7392358,-104.990251,Colorado US,North America
New Haven,41.308274,-72.9278835,CT US,North America
Washington,47.7510741,-120.7401386,D.C. US,North America
Jacksonville,30.3321838,-81.6556509999999,Florida US,North America
Miami,25.7616798,-80.1917902,Florida US,North America
Orlando,28.5383355,-81.3792365,Florida US,North America
Tallahassee,30.4382559,-84.2807328999999,Florida US,North America
Tampa,27.950575,-82.4571776,Florida US,North America
Atlanta,33.7489954,-84.3879824,Georgia US,North America
Honolulu,21.3069444,-157.8583333,Hawaii US,North America
Chicago,41.8781136,-87.6297982,Illinois US,North America
Indianapolis,39.768403,-86.158068,Indiana US,North America
Kansas City,39.0997265,-94.5785667,Kansas US,North America
Louisville,38.2526647,-85.7584557,Kentucky US,North America
Baton Rouge,30.4582829,-91.1403196,Louisiana US,North America
New Orleans,29.9510657999999,-90.0715323,Louisiana US,North America
Baltimore,39.2903848,-76.6121893,Maryland US,North America
Boston,42.3600825,-71.0588801,Massachusetts US,North America
Plymouth,41.9584457,-70.6672621,Massachusetts US,North America
Acapulco,16.8531086,-99.8236533,Mexico,North America
Aguascalientes,21.8852562,-102.2915677,Mexico,North America
Chihuahua,28.6329957,-106.0691004,Mexico,North America
Ciudad Juarez,31.6903638,-106.4245478,Mexico,North America
CuliacÃ¡n,24.8090649,-107.3940117,Mexico,North America
Ecatepec de Morelos,19.601841,-99.0506743999999,Mexico,North America
Guadalajara,20.6596988,-103.3496092,Mexico,North America
Hermosillo,29.0729673,-110.9559192,Mexico,North America
Mérida,20.9673702,-89.5925857,Mexico,North America
Mexicali,32.6245389,-115.4522623,Mexico,North America
Mexico,23.634501,-102.552784,Mexico,North America
Mexico City,19.4326077,-99.133208,Mexico,North America
Monterrey,25.6866142,-100.3161126,Mexico,North America
Morelia,19.7059504,-101.1949825,Mexico,North America
Naucalpan de JuÃ¡rez,19.4630841,-99.245302,Mexico,North America
Nezahualcóyotl,19.3994934,-98.9896643,Mexico,North America
Puebla,19.0412967,-98.2061995999999,Mexico,North America
QuerÃ©taro,20.5888184,-100.3898876,Mexico,North America
Saltillo,25.43208,-100.9836611,Mexico,North America
San Luis PotosÃ­,22.1565651,-100.9854628,Mexico,North America
Tijuana,32.5149469,-117.0382471,Mexico,North America
Toluca,19.2826098,-99.6556653,Mexico,North America
Zapopan,20.6719563,-103.416501,Mexico,North America
Detroit,42.331427,-83.0457538,Michigan US,North America
Minneapolis,44.977753,-93.2650108,Minnesotta US,North America
Jackson,32.2987573,-90.1848103,Mississippi US,North America
St. Louis,38.6270025,-90.1994041999999,Missouri US,North America
Omaha,41.2523634,-95.9979882999999,Nebraska US,North America
Las Vegas,36.1699412,-115.1398296,Nevada US,North America
Portsmouth,43.0717552,-70.7625532,New Hampshire US,North America
Albuquerque,35.0853336,-106.6055534,New Mexico USA,North America
New York,40.7127837,-74.0059413,New York US,North America
Charlotte,35.2270869,-80.8431267,North Carolina US,North America
Greensboro,36.0726354,-79.7919754,North Carolina US,North America
Raleigh,35.7795897,-78.6381787,North Carolina US,North America
Cincinnati,39.1031182,-84.5120196,Ohio US,North America
Cleveland,41.49932,-81.6943605,Ohio US,North America
Columbus,39.9611755,-82.9987941999999,Ohio US,North America
Oklahoma City,35.4675602,-97.5164276,OKlahoma US,North America
Ottawa,45.4215296,-75.6971930999999,Ontario Canada,North America
Toronto,43.653226,-79.3831843,Ontario Canada,North America
Portland,45.5230622,-122.6764816,Oregon US,North America
Harrisburg,40.2731911,-76.8867008,Pennsylvania US,North America
Philadelphia,39.9525839,-75.1652215,Pennsylvania US,North America
Pittsburgh,40.4406247999999,-79.9958864,Pennsylvania US,North America
Montreal,45.5016889,-73.567256,Quebec Canada,North America
Quebec,46.8138783,-71.2079809,Quebec Canada,North America
Providence,41.8239891,-71.4128343,Rhode Island US,North America
Nashville,36.1626638,-86.7816016,Tennesee US,North America
Memphis,35.1495343,-90.0489801,Tennessee US,North America
Austin,30.267153,-97.7430608,Texas US,North America
Dallas-Ft. Worth,32.7766642,-96.7969878999999,Texas US,North America
El Paso,31.7618778,-106.4850217,Texas US,North America
Houston,29.7604267,-95.3698028,Texas US,North America
San Antonio,29.4241219,-98.4936281999999,Texas US,North America
United States,37.09024,-95.712891,US,North America
Salt Lake City,40.7607793,-111.8910474,Utah US,North America
Alexandria,31.2000924,29.9187387,Virginia US,North America
Norfolk,36.8507689,-76.2858725999999,Virginia US,North America
Richmond,37.5407246,-77.4360481,Virginia US,North America
Virginia Beach,36.8529263,-75.9779849999999,Virginia US,North America
Seattle,47.6062095,-122.3320708,Washington US,North America
Milwaukee,43.0389025,-87.9064736,Wisconsin US,North America
Gothenburg,57.70887,11.97456,Sweden,Norther Europe
Norway,60.4720239999999,8.46894599999999,Norway,Northern Europe
Oslo,59.9138688,10.7522454,Norway,Northern Europe
Stockholm,59.3293234999999,18.0685808,Sweden,Northern Europe
Sweden,60.128161,18.643501,Sweden,Northern Europe
Pasig,14.5763768,121.0851097,Philippines,South Asia
Argentina,-38.416097,-63.6166719999999,Argentina,South America
Buenos Aires,-34.6036844,-58.3815591,Argentina,South America
Mendoza,-32.8894587,-68.8458386,Argentina,South America
Rosario,-32.9442426,-60.6505388,Argentina,South America
Belo Horizonte,-19.9166813,-43.9344931,Brazil,South America
Brasília,-15.7942287,-47.8821658,Brazil,South America
Brazil,-14.235004,-51.92528,Brazil,South America
Campinas,-22.9099384,-47.0626332,Brazil,South America
Curitiba,-25.4289541,-49.267137,Brazil,South America
Fortaleza,-3.7318616,-38.5266704,Brazil,South America
Goiânia,-16.6868912,-49.2647943,Brazil,South America
Guarulhos,-23.4543148,-46.5336521,Brazil,South America
Manaus,-3.1190275,-60.0217314,Brazil,South America
Porto Alegre,-30.0346471,-51.2176584,Brazil,South America
Recife,-8.0578381,-34.8828969,Brazil,South America
Rio de Janeiro,-22.9068467,-43.1728965,Brazil,South America
SÃ£o LuÃ­s,-2.5391099,-44.2829045999999,Brazil,South america
SÃ£o Paulo,-23.5505199,-46.6333093999999,Brazil,South America
Chile,-35.675147,-71.542969,Chile,South America
Concepcion,-36.8201352,-73.0443904,Chile,South America
Santiago,-33.4488897,-70.6692655,Chile,South America
Valparaiso,41.4730948,-87.0611412,Chile,South America
Barranquilla,11.0041072,-74.8069812999999,Colombia,South America
Bogotá,4.71098859999999,-74.072092,Colombia,South America
Cali,3.4516467,-76.5319854,Colombia,South America
Colombia,4.570868,-74.297333,Colombia,South America
Medellí­n,6.244203,-75.5812119,Colombia,South America
Ecuador,-1.831239,-78.1834059999999,Ecuador,South America
Guayaquil,-2.1709979,-79.9223592,Ecuador,South America
Salvador,13.794185,-88.89653,El Slavador,South america
Lima,-12.046374,-77.0427934,Peru,South America
Peru,-9.189967,-75.015152,Peru,South America
Barquisimeto,10.0677719,-69.3473509,Venezuela,South America
Ciudad Guayana,8.3663119,-62.6496813,Venezuela,South America
Maracaibo,10.6544509,-71.7147951,Venezuela,South America
Maracay,10.2441931,-67.6066164,Venezuela,South America
Maturí­n,9.7333906,-63.1914317,Venezuela,South America
Turmero,10.2145621,-67.4874107,Venezuela,South America
Venezuela,6.42375,-66.58973,Venezuela,South America
Caracas,10.4805937,-66.9036062999999,Venezuella,South America
Ahmedabad,23.022505,72.5713621,India,South Asia
Amritsar,31.6339793,74.8722642,India,South Asia
Bangalore,12.9715987,77.5945627,India,South Asia
Bhopal,23.2599333,77.412615,India,South Asia
Chennai,13.0826802,80.2707184,India,South Asia
Hyderabad,17.385044,78.486671,India,South Asia
India,20.593684,78.96288,India,South Asia
Mumbai,19.0759837,72.8776559,India,South Asia
Pune,18.5204303,73.8567437,India,South Asia
Bekasi,-6.2382699,106.9755726,Indonesia,South Asia
Depok,-6.4024844,106.7942405,Indonesia,South Asia
Makassar,-5.14766509999999,119.4327314,Indonesia,South Asia
Medan,3.5951956,98.6722227,Indonesia,South Asia
Palembang,-2.9760735,104.7754307,Indonesia,South Asia
Semarang,-7.0051453,110.4381254,Indonesia,South Asia
Surabaya,-7.2574719,112.7520883,Indonesia,South Asia
Tangerang,-6.2023936,106.6527099,Indonesia,South Asia
Hulu Langat,2.9936432,101.7891995,Malaysia,South Asia
Ipoh,4.597479,101.090106,Malaysia,South Asia
Johor Bahru,1.492659,103.7413591,Malaysia,South Asia
Kajang,2.993518,101.7874058,Malaysia,South Asia
Klang,3.044917,101.4455621,Malaysia,South Asia
Kuala Lumpur,3.139003,101.686855,Malaysia,South Asia
Petaling,3.1846237,101.5359674,Malaysia,South Asia
Karachi,24.8614622,67.0099388,Pakistan,South Asia
Lahore,31.5546060999999,74.3571581,Pakistan,South Asia
Pakistan,30.375321,69.3451159999999,Pakistan,South Asia
Cagayan de Oro,8.4542363,124.6318977,Philippines,South Asia
Calocan,14.7565784,121.0449768,Philippines,South Asia
Cebu City,10.3156992,123.8854366,Philippines,South Asia
Davao City,7.190708,125.455341,Philippines,South Asia
Taguig,14.5176184,121.0508645,Philippines,South Asia
Zamboanga City,6.9214424,122.0790267,Philippines,South Asia
Can Tho,10.0451618,105.7468535,Vietnam,South Asia
Da Nang,16.0544068,108.2021667,Vietnam,South Asia
Hai Phong,20.8449115,106.6880841,Vietnam,South Asia
Bandung,-6.9174639,107.6191228,Indonesia,South Asia 
Antipolo,14.6254827,121.1244847,Philippines,South Asia 
Indonesia,-0.789275,113.921327,Indonesia,South East Asia
Jakarta,-6.1744651,106.822745,Indonesia,South East Asia
Malaysia,4.210484,101.975766,Malaysia,South East Asia
Singapore,1.352083,103.819836,Singapore,South East Asia
Bangkok,13.7563309,100.5017651,Thailand,South East Asia
Thailand,15.870032,100.992541,Thailand,South East Asia
Hanoi,21.0277644,105.8341598,Vietnam,South East Asia
Ho Chi Minh City,10.8230989,106.6296638,Vietnam,South East Asia
Vietnam,14.058324,108.277199,Vietnam,South East Asia
Athens,37.9838096,23.7275388,Greece,Southern Europe
Greece,39.074208,21.824312,Greece,Southern Europe
Worldwide,43.8169837,-79.532157,Worldwide,Worldwide
Belém,39.9947481,-83.0202978,Brazil,South America2017-04-26	Bogotá	368148	#TDR2017	None	None	34	4.71098859999999	-74.072092	Colombia	South America
2017-04-26	Cali	368149	#TDR2017	None	None	34	3.4516467	-76.5319854	Colombia	South America
2017-04-26	Barranquilla	368151	#TDR2017	None	None	34	11.0041072	-74.8069812999999	Colombia	South America
2017-04-26	Vienna	551801	#TDR2017	None	None	34	48.2081743	16.3738189	Austria	Europe
2017-04-26	Bordeaux	580778	#TDR2017	None	None	34	44.837789	-0.57918	France	Europe
2017-04-26	Lille	608105	#TDR2017	None	None	34	50.62925	3.057256	France	Europe
2017-04-26	Lyon	609125	#TDR2017	None	None	34	45.764043	4.835659	France	Europe
2017-04-26	Marseille	610264	#TDR2017	None	None	34	43.296482	5.36978	France	Europe
2017-04-26	Montpellier	612977	#TDR2017	None	None	34	43.610769	3.876716	France	Europe
2017-04-26	Nantes	613858	#TDR2017	None	None	34	47.218371	-1.553621	France	Europe
2017-04-26	Paris	615702	#TDR2017	None	None	34	48.856614	2.3522219	France	Europe
2017-04-26	Rennes	619163	#TDR2017	None	None	34	48.117266	-1.6777926	France	Europe
2017-04-26	Strasbourg	627791	#TDR2017	None	None	34	48.5734053	7.75211129999999	France	Europe
2017-04-26	Toulouse	628886	#TDR2017	None	None	34	43.604652	1.444209	France	Europe
2017-04-26	Amsterdam	727232	#TDR2017	None	None	34	52.3702157	4.8951679	Netherlands	Europe
2017-04-26	Rotterdam	733075	#TDR2017	None	None	34	51.9244201	4.4777325	Netherlands	Europe
2017-04-26	Utrecht	734047	#TDR2017	None	None	34	52.0907373999999	5.1214201	Netherlands	Europe
2017-04-26	Barcelona	753692	#TDR2017	None	None	34	41.3850639	2.1734035	Spain	Europe
2017-04-26	Bilbao	754542	#TDR2017	None	None	34	43.2630126	-2.9349852	Spain	Europe
2017-04-26	Madrid	766273	#TDR2017	None	None	34	40.4167754	-3.7037902	Spain	Europe
2017-04-26	Malaga	766356	#TDR2017	None	None	34	36.7212737	-4.4213988	Spain	Europe
2017-04-26	Murcia	768026	#TDR2017	None	None	34	37.9922399	-1.1306544	Spain	Europe
2017-04-26	Palma	769293	#TDR2017	None	None	34	39.5696005	2.6501603	Spain	Europe
2017-04-26	Seville	774508	#TDR2017	None	None	34	37.3890924	-5.9844589	Spain	Europe
2017-04-26	Valencia	776688	#TDR2017	None	None	34	28.5229956	-81.4634245	Spain	Europe
2017-04-26	Zaragoza	779063	#TDR2017	None	None	34	41.6488696	-0.8897421	Spain	Europe
2017-04-26	Geneva	782538	#TDR2017	None	None	34	46.2043907	6.1431577	Switzerland	Europe
2017-04-26	Lausanne	783058	#TDR2017	None	None	34	46.5196535	6.6322734	Switzerland	Europe
2017-04-26	Zurich	784794	#TDR2017	None	None	34	47.3768866	8.541694	Switzerland	Europe
